timestamp,open,high,low,close,volume,adx,sentiment
2025-01-21,180.92,181.42,179.42,180.42,1000000,0.0,-0.051142672094457775
2025-01-22,180.95,181.45,179.45,180.45,1000000,0.0,-0.28350367212331695
2025-01-23,180.61,181.11,179.11,180.11,1000000,0.0,0.7967389726973557
2025-01-24,180.85,181.35,179.35,180.35,1000000,0.0,0.07468499681364804
2025-01-25,181.99,182.49,180.49,181.49,1000000,0.0,0.5886921845265141
2025-01-26,181.75,182.25,180.25,181.25,1000000,0.0,0.718226933595663
2025-01-27,182.29,182.79,180.79,181.79,1000000,0.0,0.20870974485348992
2025-01-28,182.58,183.08,181.08,182.08,1000000,0.0,-0.4223642662168386
2025-01-29,182.36,182.86,180.86,181.86,1000000,0.0,-0.07737840757705566
2025-01-30,181.34,181.84,179.84,180.84,1000000,0.0,-0.46347538228153584
2025-01-31,181.06,181.56,179.56,180.56,1000000,0.0,-0.36207633450222293
2025-02-01,180.29,180.79,178.79,179.79,1000000,0.0,-0.04447730110187165
2025-02-02,180.5,181.0,179.0,180.0,1000000,0.0,-0.38677743237637285
2025-02-03,180.14,180.64,178.64,179.64,1000000,0.0,0.20347948310466735
2025-02-04,180.42,180.92,178.92,179.92,1000000,0.0,0.34403318037310393
2025-02-05,180.18,180.68,178.68,179.68,1000000,0.0,-0.3426124368098258
2025-02-06,180.62,181.12,179.12,180.12,1000000,0.0,-0.14638829902208844
2025-02-07,181.12,181.62,179.62,180.62,1000000,0.0,0.7937859622803562
2025-02-08,181.12,181.62,179.62,180.62,1000000,0.0,-0.10106021954866051
2025-02-09,182.38,182.88,180.88,181.88,1000000,0.0,0.028915021675408603
2025-02-10,181.58,182.08,180.08,181.08,1000000,0.0,0.5513620645260098
2025-02-11,181.2,181.7,179.7,180.7,1000000,0.0,-0.12540373111683595
2025-02-12,181.78,182.28,180.28,181.28,1000000,0.0,-0.4727471445099891
2025-02-13,182.98,183.48,181.48,182.48,1000000,0.0,-0.4935938386613809
2025-02-14,183.54,184.04,182.04,183.04,1000000,0.0,-0.38717926886125487
2025-02-15,183.62,184.12,182.12,183.12,1000000,0.0,0.1519490102237091
2025-02-16,183.72,184.22,182.22,183.22,1000000,0.0,0.15352903059025114
2025-02-17,183.76,184.26,182.26,183.26,1000000,16.933760340656914,0.5424078869258835
2025-02-18,183.5,184.0,182.0,183.0,1000000,17.700299692393816,0.008336018159019631
2025-02-19,183.33,183.83,181.83,182.83,1000000,18.14140664422039,0.5019032272511297
2025-02-20,183.36,183.86,181.86,182.86,1000000,18.581507326123987,0.4443496062150495
2025-02-21,182.94,183.44,181.44,182.44,1000000,18.297813722327987,0.0024916725017999353
2025-02-22,183.04,183.54,181.54,182.54,1000000,18.15394662326091,-0.13593552902868533
2025-02-23,182.52,183.02,181.02,182.02,1000000,17.19875770254707,0.5176029515179417
2025-02-24,182.51,183.01,181.01,182.01,1000000,16.296495660776813,-0.13842348271573796
2025-02-25,182.5,183.0,181.0,182.0,1000000,15.442272825909955,0.17923035737827286
2025-02-26,182.59,183.09,181.09,182.09,1000000,14.791522422052088,0.4024342450002947
2025-02-27,182.29,182.79,180.79,181.79,1000000,13.811554228770035,0.2972826785573979
2025-02-28,183.3,183.8,181.8,182.8,1000000,14.203621344131548,-0.04048837003978578
2025-03-01,183.29,183.79,181.79,182.79,1000000,14.549408643094702,-0.258210547977865
2025-03-02,183.29,183.79,181.79,182.79,1000000,14.870496849274774,0.26638698679988604
2025-03-03,183.76,184.26,182.26,183.26,1000000,15.773872000154077,0.4645159074936137
2025-03-04,184.16,184.66,182.66,183.66,1000000,17.065894983163187,0.5846360847985188
2025-03-05,184.52,185.02,183.02,184.02,1000000,18.63507247175759,-0.08985990982737552
2025-03-06,184.49,184.99,182.99,183.99,1000000,20.02295333980398,-0.46360027707986995
2025-03-07,183.61,184.11,182.11,183.11,1000000,19.53228610145684,-0.20766728711191812
2025-03-08,183.12,183.62,181.62,182.62,1000000,18.28754965667716,0.45338428152846966
2025-03-09,183.23,183.73,181.73,182.73,1000000,17.29296506981181,-0.49667337017807606
2025-03-10,183.13,183.63,181.63,182.63,1000000,16.20484609712382,0.3379345298561227
2025-03-11,183.09,183.59,181.59,182.59,1000000,15.125773854636618,-0.06828586377820939
2025-03-12,183.9,184.4,182.4,183.4,1000000,15.327764998534638,-0.4745593076344228
2025-03-13,184.17,184.67,182.67,183.67,1000000,15.853198243689013,-0.454875641316221
2025-03-14,184.77,185.27,183.27,184.27,1000000,17.01067885970406,0.07851730193257067
2025-03-15,184.94,185.44,183.44,184.44,1000000,18.258613590702307,0.609513333854873
2025-03-16,184.94,185.44,183.44,184.44,1000000,19.417410126629246,-0.203720553051765
2025-03-17,185.37,185.87,183.87,184.87,1000000,20.93680090284023,0.6860604173498492
2025-03-18,185.51,186.01,184.01,185.01,1000000,22.48386721317638,-0.04816283446607639
2025-03-19,183.81,184.31,182.31,183.31,1000000,20.905711212073104,0.1830103267873363
2025-03-20,183.63,184.13,182.13,183.13,1000000,19.618722630905058,-0.22328003090194737
2025-03-21,183.55,184.05,182.05,183.05,1000000,18.53038882209924,-0.3129159353376615
2025-03-22,183.95,184.45,182.45,183.45,1000000,17.46423110241358,-0.0024017536494436165
2025-03-23,184.39,184.89,182.89,183.89,1000000,17.046422839761735,0.667694460311665
2025-03-24,184.0,184.5,182.5,183.5,1000000,16.072518660662166,0.39176239748609865
2025-03-25,184.08,184.58,182.58,183.58,1000000,15.278401584060079,0.024954671381896998
2025-03-26,184.13,184.63,182.63,183.63,1000000,14.613233475387705,0.5004734717982335
2025-03-27,183.77,184.27,182.27,183.27,1000000,13.720084400432635,0.16758614580589248
2025-03-28,183.55,184.05,182.05,183.05,1000000,13.224659733735924,-0.06802750290552423
2025-03-29,183.55,184.05,182.05,183.05,1000000,12.764622543231837,-0.22360381504478766
2025-03-30,182.92,183.42,181.42,182.42,1000000,13.24893361534925,0.5823292055728146
2025-03-31,183.31,183.81,181.81,182.81,1000000,12.984530174426462,0.008086918725506487
2025-04-01,183.55,184.05,182.05,183.05,1000000,12.32810311809648,0.525716145591044
2025-04-02,182.55,183.05,181.05,182.05,1000000,13.029031482610748,0.6062102262967213
2025-04-03,182.03,182.53,180.53,181.53,1000000,14.216500823324617,0.09742281286116494
2025-04-04,181.95,182.45,180.45,181.45,1000000,15.39821399055028,-0.27657891508898425
2025-04-05,182.9,183.4,181.4,182.4,1000000,14.930920660348109,-0.3698129651559309
2025-04-06,182.73,183.23,181.23,182.23,1000000,14.700599650684406,-0.13686645815876397
2025-04-07,182.78,183.28,181.28,182.28,1000000,14.408469912143456,0.1416183387146578
2025-04-08,181.92,182.42,180.42,181.42,1000000,15.118868167957425,0.08150210142862147
2025-04-09,182.26,182.76,180.76,181.76,1000000,15.232809861524684,-0.07077754892137322
2025-04-10,183.44,183.94,181.94,182.94,1000000,14.50772751597547,0.2708868456174194
2025-04-11,183.76,184.26,182.26,183.26,1000000,14.185075846385713,0.06746786144913752
2025-04-12,184.35,184.85,182.85,183.85,1000000,14.484201522557026,0.3209603544789106
2025-04-13,184.15,184.65,182.65,183.65,1000000,14.483964537977366,-0.16694290037189252
2025-04-14,184.47,184.97,182.97,183.97,1000000,14.81125328243313,0.3063688357522768
2025-04-15,184.84,185.34,183.34,184.34,1000000,15.476957085223733,0.3391038921840007
2025-04-16,184.91,185.41,183.41,184.41,1000000,16.163339950084502,-0.4308599297016731
2025-04-17,185.04,185.54,183.54,184.54,1000000,16.932126572870995,0.08280469675667579
2025-04-18,184.72,185.22,183.22,184.22,1000000,17.091776117566063,0.4853975977502365
2025-04-19,185.03,185.53,183.53,184.53,1000000,17.586174267774222,0.30625996175780024
